address,tokenid,amount
0xad8A48433375322Cb4d7a4A148E547769542805a,392,9842
0xc760D5cE4bAF61eFa96Dd0e8F166899C1E63Fbe8,393,1316
0xa314e225DE1eB835DE4C2c3b7D1b30b529002aC4,394,471
0x49d3d52692187397939193A9034BfBf0Be76eD26,395,7048
0xeDcc6c4477570811dB3082EEEdaD109237CF420a,396,5296
0x18c9AeDbad50dE392339BDbD16B318B8502036a0,397,11055
0x6f18de6cF8eBA9573e18B984C1e6e1ff0Bba86Aa,398,9291
0x72879EEB5a7733354Dd09856A215bd588416A0Ac,399,10702
0xcdeF2724De500D761C28236F65019bB6C32A1a2B,400,10113
0xc3F9a106E3Ea008c3496Cd5777f841c5eFD9BdbA,401,4459
0x51fB3ADb4Da509467dbDff4B652b64EefBD7E772,402,482
0xc4F4DBa5911D008801222C05FCD99b26d7ED5f2c,403,383
0xBfa4fA944d22Dfa65bdea0bfdf9950708535bAC5,404,2151
0x46324Aa796657b0159438c180dB2DbC421Dcfed3,405,10291
0x9b92cf1E56674B0D12952baA428ad86ce4e9Ac6d,406,331
0xBBDf81E7AE61AB2983711931EAfb509c6a9B97a7,407,1642
0x5c4AaBAF4Ec26475C5FED1A5042FcEeA403bF9E7,408,9285
0x46Cea398eCa01B29dc9bBbdc5141DBeC79c472D9,409,5441
0xcDb8bfff3469c7B0Bd72D28112BB785B1EB23CE9,410,3885
0xe5543a0f8ec40A73E6735a17516d34D1DE997077,411,5851
0xACb795F2BC8200E7C37C406cEf94CA54C8d159C1,412,10944
0x8f3fb432f74d374751DA36AF29fcAa9c246Bf528,413,9977
0x60CBDebC0CBEb478B0759C059A357aD5956f49D7,414,11169
0xf8BA452AbFb665807258E5dcb0Daa84fEa9BeFfa,415,2829
0x4Eee5F61cc2cf50Abe80838fD9a390f16fE93019,416,8583
0x9663c6A8Fa7A04596Fb8c8e26dc73b82000bCa42,417,830
0xb805357664BB197589032d271c0A4Fcce460Cc6D,418,6854
0xe5EbAB4528152075E6416Bb4eb10fE4Fd1690e45,419,10928
0x128ECC9FCdFcBb2eEAfF21D581289C3ACf6ae836,420,11629
0x1919d715C6Cb28Bb6d5506127cA66313EE2a4296,421,5744
0x65cf2AEf19FE37B134f10154F7A36CaaaF7991b4,422,11180
0x1788223b109471eBA00D7c651059E622371113eD,423,11565
0xEfC466B334cb8D59ff3034668f3c50cCC996D0CF,424,12530
0x76673Ff9Ca8421d3b3feaAee23ffD58f19bcf053,425,11894
0x837CBabf804bce2745bFdAB27d6461d819e05b34,426,5620
0x682F5A1A2220345a677dc012f2484DD0Ef518b53,427,5074
0x6827b53c150eDdED73Ff0Da1d802e814e65eAd70,428,4955
0x3919d2a3FaA77933E1AA5554eB8F663294372C9b,429,1570
0xDdD3a685E75b3180EFF270dEA3D1aBE542fb79c4,430,8663
0xe61102bc0266afF3d9064837c25c87975184DeDE,431,8875
0x28576DA53a025f8FB5E2faF520A4a2c5e63A3f1C,432,5416
0xd197531004399FE13d38E67d84f438Acc2fBc124,433,7926
0x0634E2d3fa16c0151B5a01762caD730947d66Ba9,434,8962
0x369e379008203b9b48b9E0Af83E80FDDDe6b17cc,435,9951
0xF67fBeaaAc9fD56c2FcfbD2950fA21F47255E346,436,3263
0xAF7cc1aAEE7160Af4bc8A9981c917bBe16872C88,437,1052
0xAbf55d9798D802D2882238D8385F14764b63dd67,438,5427
0xE616CFf6AA49B7c5FB1A9f7525cEC2C76830f4DD,439,2070
0x07eA966301294c98940AbA3F58ae9506DaF7d223,440,6189
0xc952106763D06aE23cf018449653d7c4F15857f2,441,12160
0x1ab970D545635C3598d9b8216229d8BF906D25e2,442,3986
0x4A31835b8bF72ca4cef477cbdC7bCcbB6e46eAc7,443,1402
0xE5860e87C7886c717E0d017C3eAF2Cf0060601ae,444,1269
0xc8560fEB3D902b564de98b104479E6a5A6455A80,445,1775
0xDD4909aBC89CEf6E670BeC45535aecFa9846Ee3A,446,7562
0xB46aee8561529D935a6c7013f90E5f416EaD76a6,447,7496
0x443E74eF446f94fBc23E6570D0C49b92351Ad58a,448,1554
0x7205426551738c532Ebc1d44515a0aDCd4426727,449,10578
0xaC0F205E71c7ED24582eB69823827Ed72A8d27e4,450,11587
0x4A8EF9cA4c224b04cF8cf386c4F70b2173759a8a,451,7098
0x3F618D83b1661f1cc0e6441b267628E94699D408,452,10073
0x546221922c23EEeCa287Fb2Ab0d5596E6fC8977F,453,5574
0xFA7a4570f45f71CbF5738000d212D5B00c78c88B,454,3075
0xEa8C7097d1a52E46Ef37ED722B5AEf701be678B6,455,4500
0xA50661965047fE663dFcD728838ceEB352ea5CFC,456,11255
0x70cbB9d1e7d15E9107fe7d14b987c68De301a789,457,7627
0xB262471f3DeDCeF23E7Ae34D9CE49E991BDc8cce,458,192
0x8c75231D66491c631C3eCf5B1A5a7330171eeBd3,459,12439
0x27356A6645e3a3F0CD6C1caE2384B9b9Cc6641A2,460,8543
0xc2e9cd13fC19487bdce2f973b77BD6900ABa529D,461,4091
0xfa2a180D619d692480627df88896B29C82E619de,462,13106
0x43335bFfF4214B17418e1C133CE9A100FeD8B2cA,463,2250
0x1D817ba3344e3E7265D3808Ee4D273fE07228AA7,464,5325
0x3A163612EAEDBF0562C7aD645dE3b9BB3186DbE2,465,9295
0x27fb2DF605117b65E88D1070929931386BB84AF6,466,9251
0xAe8668728626fbeA2173322012c6EcF635AfAFc4,467,442
0x9413Eefd009081068D221C6D69574545a3277923,468,11446
0x2A0FF1001F1aD2c64F815Ec7253949A925aa9E1A,469,1160
0x319fF1518eEe10D056A95836F4a4667a67C38aec,470,6767
0x94C84A838a34B305FF779ec97E5ebb391e11Def1,471,643
0x0E592D7411BF4b4a2ba5B2d881b3BA918c1b7dde,472,13562
0xF0523c359E5d0CA44029682456eceFd2CC3eA362,473,12359
0xd8E61418282d984B90e87d692De24F1685C32b57,474,2424
0xaE80a312968bdf482F863A7B28Ab60d90E1bC143,475,6917
0xb50D9cE08772D074d47311d8F2d001114F75856b,476,3662
0x01EF3641a89ec4c8AaBD18960Fd0494A0b7B969b,477,645
0x4Ba4c40c93F2f971E0B947c0B1d9302646D52345,478,14312
0x0b1277ab8efA35657C145F7d1d665ACf73a45Ca9,479,10552
0x86afdf61076A3D23A1Ad73D5044521329C08f5bB,480,13807
0x517C5f35099DC4D8a33f1E023AbDbe16dEf3F951,481,6126
0xe60769527418B0e079B1B0B5c99c2ACCF573B358,482,1408
0x2E5DC25a9400e1e341c4e42eDF278a1E5133f8f7,483,10953
0xDE34CD1eC8a91a4CAf42Ea462A0362b7Ff1D065A,484,8437
0x458e3D37FC12fF2c47a9247B87CFb543E8302958,485,10657
0x41cF8219B08800b2BD9d1D623FB6A2a9ac456995,486,13519
0x274F7C16eA74Df7c858ac79179102B2C79CaD045,487,1847
0xc6d1435e225D06D6b031FE8d2c6519665A15e54e,488,1991
0xe8733Aa10d08CD33881841724EADe86d8f643F0A,489,8343
0x1C03Fb84D0928C9DBbBbE032DB34FF2d1EE073Eb,490,13053
0x17929D446A8668ba7Fa39a1Bb2eF50b962b08462,491,1326
0xe7eabC2947AB7De78312d11dc67D1f0deb5aABDB,492,9705
0x4F9397085eba4d95CA6DD39F668E0BBfd6878118,493,13909
0x60552E31917CA106F381c41eB88B62a9a23c0d49,494,4793
0xDd799c69C856c172B3c4BC2b12d24b2FB252dD01,495,3192
0x3E6CD265Ed4C9E9B6241f6204Ee6B2A39B05bB7a,496,6160
0xAfa4F7F4Cb0392b9d4d067A76E2c7C93b50dEE2A,497,10971
0xBB2c68Ac6Ee7527a5Ef683FEa0f076Ca5d13514b,498,1131
0x43D5d05Facf993D3A2C25b0Aef85AC304c5120dd,499,7299
0xff798e31D86B2CEb4F1605D05464370Fd317798c,500,4180
